merchant_name,merchant_id,merchant_group_id,merchant_category_id,subsector_id,numerical_1,numerical_2,most_recent_sales_range,most_recent_purchases_range,avg_sales_lag3,avg_purchases_lag3,active_months_lag3,avg_sales_lag6,avg_purchases_lag6,active_months_lag6,avg_sales_lag12,avg_purchases_lag12,active_months_lag12,city_id,state_id
Arlene Rivet inc,M_ID_838061e48c,8353,792,9,-0.05747065,-0.05747065,E,E,-0.4,9.66666667,3,-2.25,18.66666667,6,-2.32,13.91666667,12,242,9
Allen Gorsky inc,M_ID_9339d880ad,3184,840,20,-0.05747065,-0.05747065,E,E,-0.72,1.75,3,-0.74,1.29166667,6,-0.57,1.6875,12,22,16
Mary Martinez inc,M_ID_e726bbae1e,447,690,1,-0.05747065,-0.05747065,E,E,-82.13,260.0,2,-82.13,260.0,2,-82.13,260.0,2,-1,5
Sheila Head inc,M_ID_a70e9c5f81,5026,792,9,-0.05747065,-0.05747065,E,E,,1.66666667,3,,4.66666667,6,,3.83333333,12,-1,-1
Audrey Jone inc,M_ID_64456c37ce,2228,222,21,-0.05747065,-0.05747065,E,E,,0.5,3,,0.36111111,6,,0.34722222,12,-1,-1
Betty Lilley inc,M_ID_a0915f62b5,20201,87,27,-0.05747065,-0.05747065,E,E,,1.0,3,,3.66666667,6,,3.83333333,12,160,21
Albert Davis inc,M_ID_bfd41933db,33861,792,9,-0.05747065,-0.05747065,E,E,,2.83333333,3,,4.83333333,6,,6.33333333,12,60,16
James Penatac inc,M_ID_d8ff08219e,16430,529,20,-0.05747065,-0.05747065,E,E,,1.0,3,,1.66666667,6,,1.5,11,-1,-1
Valerie Ozzella inc,M_ID_c5b389236d,37179,813,29,-0.05747065,-0.05747065,E,E,,115.0,3,,189.91666667,6,,197.0,7,248,15
Wayne Kearns inc,M_ID_d2162ed113,112122,81,29,-0.05747065,-0.05747065,E,E,,1.0,2,,1.0,2,,1.0,2,-1,-1
Stephen Ye inc,M_ID_492cfa500c,13462,369,27,-0.05747065,-0.05747065,E,E,,inf,3,,inf,6,,inf,12,-1,9
Donna Mclaughlin inc,M_ID_73487fed26,17123,427,27,-0.05747065,-0.05747065,E,E,,inf,3,,inf,6,,inf,12,-1,-1
Pamela Washington inc,M_ID_7149162139,2118,63,27,-0.05747065,-0.05747065,E,E,,inf,3,,inf,6,,inf,12,88,16
Clint Choy inc,M_ID_a31332e0bc,15040,427,27,-0.05747065,-0.05747065,E,E,,1.0,1,,1.0,1,,1.0,1,158,15
Milton Gregory inc,M_ID_c9eb20f6f5,25449,45,18,-0.05747065,-0.05747065,E,E,,1.66666667,3,,1.66666667,3,,1.66666667,3,-1,16
Elizabeth Austin inc,M_ID_c9855bf3e3,321,690,1,-0.05747065,-0.05747065,E,E,,1084.0,3,,3432.66666667,6,,5236.0,12,-1,-1
Ella Franzese inc,M_ID_c929bb59af,9514,2,20,-0.05747065,-0.05747065,E,E,69667.0,1.0,3,69667.0,1.0,3,69667.0,1.0,3,-1,20
Denise Gillis inc,M_ID_dd3ae3de10,30534,278,37,-0.05747065,-0.05747065,E,E,5180.0,4.0,3,9830.0,4.16666667,6,15826.0,5.6,10,11,23
Gene Alexander inc,M_ID_dc671140d0,21536,278,37,-0.05747065,-0.05747065,E,E,7133.0,4.66666667,3,17566.0,4.5,6,19594.0,6.0,9,143,5
